name,strength,specialty
Oseltamavir,6mg/mL;30mg;45mg;75mg,n
OSENI,12.5mg-15mg;12.5mg-30mg;12.5mg-45mg;25mg-15mg;25mg-30mg;25mg-45mg,n
OSMOLEX ER,129mg;193mg;258mg,n
OSMOPREP,;,n
OSPHENA,60mg,n
OTEZLA,30mg,y
OTEZLA starter pack,;,y
OTOVEL,0.3%-0.025%,n
OTREXUP,10mg/0.4mL;12.5mg/0.4mL;15mg/0.4mL;17.5mg/0.4mL;20mg/0.4mL;22.5mg/0.4mL;25mg/0.4mL,y
OVACE foam,9.8%,n
OVACE lotion,9.8%,n
OVACE Plus cream,10%,n
OVACE Plus shampoo,10%,n
OVACE Plus wash,10%,n
OVACE wash,10%,n
Oxaprozin,600mg,n
OXBRYTA,300mg;500mg,y
Oxcarbazepine,300mg/5mL;150mg;300mg;600mg,n
Oxiconazole cream,1%,n
OXISTAT cream,1%,n
OXISTAT lotion,1%,n
OXTELLAR XR,150mg;300mg;600mg,n
Oxybutynin,5mg/5mL;5mg,n
Oxybutynin ER,5mg;10mg;15mg,n
OZEMPIC,0.5mg;1mg,n
OZOBAX,5mg/5mL,n
PACERONE,100mg;200mg;400mg,n
Paliperidone,1.5mg;3mg;6mg;9mg,n
PAMELOR,10mg;25mg;50mg;75mg,n
PANCREAZE,2600 units;4200 units;10500 units;16800 units;21000 units;37000 units,n
PANDEL,0.1%,n
PANRETIN,0.1%,y
Pantoprazole,20mg;40mg,n
Pantoprazole packet,40mg,n
Paricalcitol,1mcg;2mcg;4mcg,n
PARLODEL,2.5mg;5mg,n
PARNATE,10mg,n
Paromomycin,250mg,n
Paroxetine,10mg/5mL;10mg;20mg;30mg;40mg,n
Paroxetine capsule,7.5mg,n
Paroxetine ER,12.5mg;25mg;37.5mg,n
PATANASE,665mcg,n
PAXIL,10mg/5mL;10mg;20mg;30mg;40mg,n
PAXIL CR,12.5mg;25mg;37.5mg,n
PAXLOVID,150mg-100mg;300mg-100mg;,n
PEDIAPRED,5mg/5mL,n
PEDIARIX vaccine,;,n
PEDVAXHIB vaccine,;,n
PEG-3350 and Electrolytes (generic Colytely),;,n
PEG-3350 and Electrolytes (generic Golytely),;,n
PEG-3350 and Electrolytes (generic Nulytely),;,n
PEGASYS,180mcg/mL;180mcg/0.5mL,n
Penicillamine capsule,250mg,y
Penicillamine tablet,250mg,y
Penicillin V Potassium tablet,250mg;500mg,n
Penicillin V Potassium powder,125mg/5mL;250mg/5mL,n
PENNSAID,2%,n
PENTACEL vaccine,;,n
PENTASA,250mg;500mg,n
Pentazocine-Naloxone,50mg-0.5mg,n
Pentoxifylline,400mg,n
PEPCID,20mg;40mg,n
PERFOROMIST,20mcg/2mL,n
PERIDEX,0.12%,n
Perindopril,2mg;4mg;8mg,n
Permethrin cream,5%,n
Perphenazine,2mg;4mg;8mg;16mg,n
PERSERIS,90mg;120mg,n
PERTZYE,4000units;8000units;16000units;24000units,n
PEXEVA,10mg;20mg;30mg,n
Pfizer COVID-19 (bivalent) vaccine,;,n
Pfizer COVID-19 vaccine,;,n
PHENADOZ,25mg,n
Phenazopyridine,100mg;200mg,n
Phendimetrazine,35mg,n
Phendimetrazine ER,105mg,n
Phenelzine,15mg,n
PHENYTEK,200mg;300mg,n
Phenytoin (extended),100mg,n
Phenytoin ER,100mg;200mg;300mg,n
Phenytoin Infatabs,100mg,n
Phenytoin suspension,125mg/5mL,n
PHEXXI,;,n
PHILITH,0.4mg-0.035mg,n
PHOSLO,667mg,n
PHOSLYRA,667mg/5mL,n
PIFELTRO,100mg,n
Pilocarpine,5mg;7.5mg,n
Pilocarpine eye drops,1%;2%;4%,n
Pimecrolimus cream,1%,n
Pimozide,1mg;2mg,n
PIMTREA,0.15mg-0.02mg-0.01mg,n
Pindolol,5mg;10mg,n
PIQRAY,200mg;250mg;300mg,y
Pioglitazone,15mg;30mg;45mg,n
Pioglitazone-Glimepiride,30mg-2mg;30mg-4mg,n
Pirfenidone,267mg;534mg-801mg,y
PIRMELLA 1/35,1mg-0.035mg,n
PIRMELLA 7/7/7,;,n
PIRNUO,2%,n
Piroxicam,10mg;20mg,n
PLAQUENIL,200mg,n
PLAVIX,75mg;300mg,n
PLENVU,;,n
PLEXION cloth,9.8%-4.8%,n
PLEXION cream,9.8%-4.8%,n
PLEXION lotion,9.8%-4.8%,n
PLEXION NS shampoo,9.8%,n
PLEXION wash,9.8%-4.8%,n
PLIAGLIS,7%-7%,n
PNEUMOVAX 23 vaccine,;,n
PNV-DHA,;,n
PNV-Omega,;,n
PNV-Select,;,n
Podofilox,0.5%,n
POLYCIN,;,n
Polymyxin B-Trimethoprim eye drops,;,n
POLYTRIM,;,n
POMALYST,1mg;2mg;3mg;4mg,y
PONVORY,20mg,y
PONVORY starter pack,;,n
PORTIA,0.15mg-0.03mg,n
Potassium Chloride capsule,8mEq;10mEq,n
Potassium Chloride packet,20mEq,n
Potassium Chloride solution,20mEq/15mL;40mEq/15mL,n
Potassium Chloride tablet,8mEq;10mEq;15mEq;20mEq,n
Potassium Cit.-Sodium Cit.-Citric Acid solution,550mg-500mg-334mg/5mL,n
Potassium Citrate,5mEq;10mEq,n
Potassium Citrate ER,5mEq;10mEq;15mEq,n
Potassium Citrate-Citric Acid solution,1100mg-334mg/5mL,n
PRADAXA,75mg;110mg;150mg,n
PRADAXA packet,20mg;30mg;40mg;50mg;110mg;150mg,n
PRALUENT,75mg/mL;150mg/mL,y
Pramipexole,0.125mg;0.25mg;0.5mg;0.75mg;1mg;1.5mg,n
Pramipexole ER,0.375mg;1.5mg;2.25mg;3mg;3.75mg;4.5mg,n
PRAMOSONE cream,2.5%-1%;1%-1%,n
PRAMOSONE lotion,2.5%-1%;1%-1%,n
PRAMOSONE ointment,2.5%-1%;1%-1%,n
Prasugrel,5mg;10mg,n
Pravastatin,10mg;20mg;40mg;80mg,n
Praziquantel,600mg,n
Prazosin,1mg;2mg;5mg,n
PRED Forte,1%,n
PRED Mild,0.12%,n
PRED-G drops,0.3%-0.6%,n
PRED-G ointment,0.3%-0.6%,n
Prednicarbate cream,0.1%,n
Prednicarbate ointment,0.1%,n
Prednisolone (generic Prelone),15mg/5mL,n
Prednisolone eye drops,1%,n
Prednisolone ODT,10mg;15mg;30mg,n
Prednisolone Sod. Phosphate (generic Orapred),15mg/5mL,n
Prednisone,1mg;2.5mg;5mg;10mg;20mg;50mg,n
Prednisone Intensol,5mg/mL,n
PREFEST,;,n
PREGNYL,10000 units/vial,y
PREHEVBRIO vaccine,;,n
PREMARIN,0.3mg;0.45mg;0.625mg;0.9mg;1.25mg,n
PREMARIN Cream,0.625mg/g,n
PREMPRO,0.3mg-1.5mg;0.45mg-1.5mg;0.625mg-2.5mg;0.625mg-5mg,n
PRENAISSANCE,;,n
PRENAISSANCE Plus,;,n
PRENATE Chewable,;,n
PRENATE DHA,;,n
PRENATE Elite,;,n
PRENATE Enhance,;,n
PRENATE Essential,;,n
PRENATE Mini,;,n
PRENATE Pixie,;,n
PRENATE Restore,;,n
PREPIDIL,0.5mg,n
PRESTALIA,3.5mg-2.5mg;7mg-5mg;14mg-10mg,n
Pretomanid,200mg,n
PREVACID,15mg;30mg,n
PREVACID SoluTab,15mg;30mg,n
PREVALITE,4g,n
PREVIDENT 5000 Booster Plus,;,n
PREVIDENT 5000 Dry Mouth,;,n
PREVIDENT 5000 Enamel Protect,;,n
PREVIDENT 5000 Sensitive,;,n
PREVIDENT gel,;,n
PREVIFEM,0.25mg-0.035mg,n
PREVNAR 13 vaccine,;,n
PREVYMIS,240mg;480mg,y
PREZCOBIX,800mg-150mg,y
PREZISTA,100mg/mL;75mg;150mg;600mg;800mg,y
Pridostigmine,60mg/5mL;30mg;60mg,n
PRIFTIN,150mg,n
PRILOSEC,20mg;40mg,n
PRILOSEC packet,2.5mg;10mg,n
Primaquine,26.3mg,n
Primidone,50mg;250mg,n
PRISTIQ,25mg;50mg;100mg,n
PROAIR Digihaler,90mcg,n
PROAIR HFA,90mcg,n
PROAIR Respiclick,90mcg,n
Probenecid,500mg,n
Probenecid-Colchicine,500mg-0.5mg,n
PROCARDIA XL,30mg;60mg;90mg,n
Prochlorperazine,5mg;10mg,n
Prochlorperazine suppository,25mg,n
PROCRIT,2000 U/mL;3000 U/mL;4000 U/mL;10000 U/mL;40000 U/mL,y
PROCTOCORT cream,1%,n
PROCTOCORT suppository,30mg,n
PROCTOFOAM,1%-1%,n
PROCTOSOL-HC,2.5%,n
PROCTOZONE-HC,2.5%,n
PROCYSBI,25mg;75mg,y
PROCYSBI packet,75mg;300mg,y
Progesterone,100mg;200mg,n
PROGLYCEM,50mg/mL,n
PROGRAF,0.5mg;1mg;5mg,y
PROGRAF Granules,0.2mg;1mg,y
PROLATE,10mg-300mg/5mL;5mg-300mg;7.5mg-300mg;10mg-300mg;,n
PROLENSA,0.07%,n
PROMACTA,12.5mg;25mg;50mg;75mg,y
PROMACTA packet,12.5mg;25mg,y
Promethazine,6.25mg/5mL;12.5mg;25mg;50mg,n
Promethazine ampule,25mg/mL;50mg/mL,n
Promethazine DM,6.25mg-15mg/5mL,n
Promethazine suppository,12.5mg;25mg,n
Promethazine VC,6.25mg-5mg/5mL,n
PROMETHEGAN,12.5mg;25mg;50mg,n
PROMETRIUM,100mg;200mg,n
Propafenone,150mg;225mg;300mg,n
Propafenone ER,225mg;325mg;425mg,n
Proparacaine eye drops,0.5%,n
PROPECIA,1mg,n
Propranolol,20mg/5mL;40mg/5mL;10mg;20mg;40mg;60mg;80mg,n
Propranolol ER,60mg;80mg;120mg;160mg,n
Propylthiouracil,50mg,n
PROSCAR,5mg,n
PROTONIX,20mg;40mg,n
PROTONIX packet,40mg,n
PROTOPIC,0.03%;0.1%,n
Protriptyline,5mg;10mg,n
PROVENTIL HFA,108mcg,n
PROVERA,2.5mg;5mg;10mg,n
PROVOCHOLINE,100mg,n
PROZAC,10mg;20mg;40mg,n
PRUDOXIN,5%,n
PSORCON,0.05%,n
PULMICORT Flexhaler,90mcg;180mcg,n
PULMICORT Respules,0.25mg/2mL;0.5mg/2mL;1mg/2mL,n
PURINETHOL,50mg,n
PURIXAN,20mg/mL,y
PYLERA,;,n
Pyrazinamide,500mg,n
PYRIDIUM,100mg;200mg,n
Pyridostigmine ER,180mg,n
Pyrimethamine,25mg,n
PYRUKYND,5mg;20mg;50mg,n
PYRUKYND taper pack,;,n
QBRELIS,1mg/mL,n
QBREXZA,;,n
QELBREE,100mg;150mg;200mg,n
QNASL,40mcg;80mcg,n
QTERN,5mg-5mg;5mg-10mg,n
QUADRACEL vaccine,;,n
QUARTETTE,;,n
QUDEXY XR,25mg;50mg;100mg;150mg;200mg,n
QUESTRAN,4g,n
Quetiapine,25mg;50mg;100mg;200mg;300mg;400mg,n
Quetiapine ER,50mg;150mg;200mg;300mg;400mg,n
QUFLORA ,0.25mg;0.5mg,n
QUFLORA Drops,0.25mg;0.5mg,n
QUFLORA Fe Drops,0.25mg,n
Quinapril,5mg;10mg;20mg;40mg,n
Quinapril-HCT,10mg-12.5mg;20mg-12.5mg;20mg-25mg,n
Quinidine,200mg;300mg,n
Quinidine ER,324mg,n
Quinine,324mg,n
QULIPTA,10mg;30mg;60mg,n
QVAR Redihaler,40mcg;80mcg,n
RABAVERT vaccine,;,n
Rabeprazole,20mg,n
Raloxifene,60mg,n
Ramelteon,8mg,n
Ramipril capsule,1.25mg;2.5mg;5mg;10mg,n
Ramipril tablet,1.25mg;2.5mg;5mg;10mg,n
RANEXA,500mg;1000mg,n
Ranolazine ER,500mg;1000mg,n
RAPAFLO,4mg;8mg,n
RAPAMUNE,1mg/mL;0.5mg;1mg;2mg,y
Rasagiline,0.5mg;1mg,n
RASUVO,7.5mg/0.15mL;10mg/0.2mL;12.5mg/0.25mL;15mg/0.3mL;17.5mg/0.35mL;20mg/0.4mL;22.5mg/0.5mL;30mg/0.6mL,y
RAVICTI,1.1mg/mL,y
RAYALDEE,30mcg,n
RAYOS,1mg;2mg;5mg,n
RAZADYNE ER,8mg;16mg;24mg,n
RECLIPSEN,0.15mg-0.03mg,n
RECOMBIVAX HB vaccine,;,n
RECORLEV,150mg,n
RECTIV,0.4%,n
REDITREX,7.5mg/0.15mL;10mg/0.2mL;12.5mg/0.25mL;15mg/0.3mL;17.5mg/0.35mL;20mg/0.4mL;22.5mg/0.5mL;30mg/0.6mL,n
REGLAN,5mg;10mg,n
REGRANEX,0.01%,n
RELAFEN,500mg;750mg,n
RELAFEN DS,1000mg,n
RELENZA,5mg,n
RELISTOR,8mg/0.4mL;12mg/0.6mL;150mg,n
RELPAX,20mg;40mg,n
RELTONE,200mg;400mg,n
REMERON,15mg;30mg,n
REMERON Soltab,15mg;30mg;45mg,n
RENAGEL,800mg,n
RENOVA,0.02%,n
RENVELA,800mg,n
RENVELA packet,0.8g;2.4g,n
Repaglinide,0.5mg;1mg;2mg,n
REPATHA,140mg/mL,y
REPATHA Sureclick,140mg/mL,y
RESTASIS,0.05%,n
RESTASIS Multidose,0.05%,n
RETACRIT,2000 U/mL;3000 U/mL;4000 U/mL;10000 U/mL;20000 U/mL;40000 U/mL,y
RETIN-A cream,0.025%;0.05%;0.1%,n
Retin-A gel,0.01%;0.025%,n
RETIN-A Micro,0.04%;0.06%;0.08%;0.1%,n
RETROVIR,10mg/mL;100mg,y
REVATIO,10mg/mL;20mg,y
REVLIMID,2.5mg;5mg;10mg;15mg;20mg;25mg,y
REXULTI,0.25mg;0.5mg;1mg;2mg;3mg;4mg,n
REYATAZ,200mg;300mg,y
REYATAZ packet,50mg,y
REYVOW,50mg;,n
REZUROCK,200mg,n
RHOFADE,1%,n
RHOPRESSA,0.02%,n
Ribavirin,200mg;400mg;500mg;600mg,y
Ribavirin capsule,200mg,y
RIDAURA,3mg,n
Rifabutin,150mg,n
Rifampin,150mg;300mg,n
Riluzole,50mg,y
Rimantadine,100mg,n
RINVOQ,15mg;30mg;45mg,y
RIOMET,500mg/5mL,n
Risedronate,5mg;35mg;150mg,n
RISPERDAL,1mg/mL;0.25mg;0.5mg;1mg;2mg;3mg;4mg,n
RISPERDAL CONSTA,;,n
RISPERDAL M-Tab,0.5mg;1mg;2mg;3mg;4mg,n
Risperidone,1mg/mL;0.25mg;0.5mg;1mg;2mg;3mg;4mg,n
RISPERIDONE ODT,0.25mg;0.5mg;1mg;2mg;3mg;4mg,n
Ritonavir,100mg,y
Rivastigmine,1.5mg;3mg;4.5mg;6mg,n
Rivastigmine patch,4.6mg/24h;9.5mg/24h;13.3mg/24h,n
RIVELSA,0.15mg-0.03mg,n
Rizatriptan,5mg;10mg,n
Rizatriptan ODT,5mg;10mg,n
ROBINUL,1mg,n
ROBINUL Forte,2mg,n
ROCALTROL,1mcg/mL;0.25mcg;0.5mcg,n
ROCKLATAN,0.02%-0.005%,n
Ropinirole,0.25mg;0.5mg;1mg;2mg;3mg;4mg;5mg,n
Ropinirole ER,2mg;4mg;6mg;8mg;12mg,n
ROSADAN,0.75%,n
ROSADAN Gel,0.75%,n
Rosuvastatin,5mg;10mg;20mg;40mg,n
Rosuvastatin-Ezetimibe,5mg-10mg;10mg-10mg;20mg-10mg;40mg-10mg,n
ROSZET,5mg-10mg;10mg-10mg;20mg-10mg;40mg-10mg,n
ROWASA,4g/60mL,n
ROWEEPRA,500mg;750mg;1000mg,n
ROWEEPRA XR,500mg;750mg,n
ROZEREM,8mg,n
ROZLYTREK,100mg;200mg,y
RUBRACA,200mg;250mg;300mg,y
Rufinamide,40mg/mL;200mg;400mg,n
RUKOBIA,600mg,y
RYALTRIS,665mg-25mcg,n
RYBELSUS,3mg;7mg;14mg,n
RYCLORA,2mg/5mL,n
RYTARY,23.75mg-95mg;36.25mg-145mg;48.75mg-195mg;61.25mg-245mg,n
RYTHMOL,225mg;325mg;425mg,n
RYVENT,6mg,n
SABRIL,500mg,y
SABRIL powder,500mg,n
SAFYRAL,3mg-0.03mg-0.451mg-0.451mg,n
SALAGEN,5mg;7.5mg,n
Salicylic Acid,6%,n
SALSALATE,500mg;750mg,n
SALVAX,6%,n
SAMSCA,15mg;30mg,y
SANCUSO,3.1mg/24h,y
SANDIMMUNE,100mg/mL;25mg;100mg,y
SAPHRIS,2.5mg;5mg;10mg,n
SAVAYSA,15mg;30mg;60mg,n
SAVELLA,12.5mg;25mg;50mg;100mg,n
SAVELLA titration pack,;,n
SAXENDA,6mg/mL,n
SCEMBLIX,20mg;40mg,y
SCENESSE,16mg,n
Scopolamine patch,1mg,n
SEASONIQUE,;,n
SECUADO,3.8mg/day;5.7mg/day;7.6mg/day,n
SEGLUROMET,2.5mg-500mg;2.5mg-1000mg;7.5mg-500mg;7.5mg-1000mg,n
Selegiline capsule,5mg,n
Selegiline tablet,5mg,n
Selenium Sulfide lotion,2.5%,n
Selenium Sulfide shampoo,2.25%,n
SELZENTRY,20mg/mL;25mg;75mg;150mg;300mg,y
SEMGLEE,100 units/mL,n
SENSIPAR,30mg;60mg;90mg,y
SEREVENT Diskus,50mcg,n
SERNIVO,0.05%,n
SEROQUEL,25mg;50mg;100mg;200mg;300mg;400mg,n
SEROQUEL XR,50mg;150mg;200mg;300mg;400mg,n
Sertraline,20mg/mL;25mg;50mg;100mg,n
SETLAKIN,0.15mg-0.03mg,n
Sevelamer Carbonate,800mg,n
Sevelamer packet,0.8g;2.4g,n
SEYSARA,60mg;100mg;150mg,n
SF 1.1% Gel,;,n
SF 5000 Plus,;,n
SHAROBEL,0.35mg,n
SHINGRIX vaccine,;,n
SIKLOS,100mg;1000mg,y
Sildenafil,20mg;25mg;50mg;100mg,y
Silenor,3mg;6mg,n
Silodosin,4mg;8mg,n
SILVADENE,1%,n
Silver Sulfadiazine,1%,n
SIMBRINZA,1%-0.2%,n
SIMLIYA,0.15mg-0.02mg;0.01mg,n
SIMPESSE,0.15mg-0.03mg-0.01mg,n
Simvastatin,5mg;10mg;20mg;40mg;80mg,n
SINEMET,10mg-100mg;25mg-100mg;25mg-250mg,n
SINGULAIR,5mg;10mg,n
SINGULAIR chewable,4mg,n
SINGULAIR packet,4mg,n
Sirolimus,1mg/mL;0.5mg;1mg;2mg,y
SIRTURO,20mg;100mg,n
SITAVIG,50mg,n
SIVEXTRO,200mg,n
SKELAXIN,800mg,n
SOAANZ,20mg;40mg;60mg,n
Sodium Chloride inh solution,0.9%;3%,n
Sodium Chloride irrigation solution,;,n
Sodium Citrate-Citric Acid,500mg-334mg/5mL,n
Sodium Phenylbutyrate,500mg,n
Sodium Phenylbutyrate powder,3g,n
Sodium Polystyrene powder,;,n
Sodium Sulfacetamide gel,10%,n
Sodium sulfacetamide lotion,10%,n
Sodium Sulfacetamide shampoo,10%,n
Sodium Sulfacetamide wash,10%,n
Sodium Sulfacetamide-Sulfur cream,9.8%-4.8%;10%-2%;10%-5%,n
Sodium Sulfacetamide-Sulfur cream (emollient),10%-5%,n
Sodium Sulfacetamide-Sulfur foam (emollient),10-5%,n
Sodium Sulfacetamide-Sulfur lotion,9%-4.5%;9.8%-4.8%;10%-1%;10%-5%,n
Sodium Sulfacetamide-Sulfur swabs,10%-4%,n
Sodium Sulfacetamide-Sulfur wash,8%-4%;9%-4%;9%-4.5%;9.8%-4.8%;10%-1%;10%-2%;10%-5%,n
SOLARAZE,3%,n
Solifenacin,5mg;10mg,n
SOLIQUA 100/33,100 units-33 umcg/mL,n
SOLODYNE,55mg;65mg;80mg;105mg;115mg,n
SOLOSEC,2g,n
SOLTAMOX,20mg/10mL,n
SOMA,250mg;350mg,n
SOOLANTRA,1%,n
SORILUX,0.005%,n
SORINE,80mg;120mg;160mg;240mg,n
Sotalol,80mg;120mg;160mg;240mg,n
Sotalol AF,80mg;120mg;160mg,n
SOTYLIZE,5mg/mL,n
SOVALDI,200mg;400mg,y
SOVALDI packet,150mg;200mg,y
SPIRIVA Handihaler,18mcg,n
SPIRIVA Respimat,1.25mcg;2.5mcg,n
Spironolactone,25mg;50mg;100mg,n
Spironolactone-HCT,25mg-25mg,n
SPORANOX,10mg/mL;100mg,n
SPRINTEC,0.25mg-0.035mg,n
SPRITAM,250mg;500mg;750mg;1000mg,n
SPRIX,15.75mg,y
SPRYCEL,20mg;50mg;70mg;80mg;100mg;140mg,y
SRONYX,0.1mg-0.02mg,n
SSD Cream,1%,n
SSKI,1g/mL,n
STALEVO,200mg-12.5mg-50mg;200mg-18.75mg-75mg;200mg-25mg-100mg;200mg-31.25mg-125mg;200mg-37.5mg-175mg;200mg-50mg-200mg,n
Stavudine,15mg;20mg;30mg;40mg,y
STEGLATRO,5mg;15mg,n
STEGLUJAN,5mg-100mg;15mg-100mg,n
STENDRA,50mg;100mg;200mg,n
STIMATE,0.15mg,y
STIOLTO Respimat,2.5mcg-2.5mcg,n
STIVARGA,40mg,y
STIVERDI Respimat,2.5mcg,n
STRATTERA,10mg;18mg;25mg;40mg;60mg;80mg;100mg,n
STRIBILD,150mg-150mg-200mg-300mg,y
STROMECTOL,3mg,n
STROVITE One,;,n
SUBVENITE,25mg;100mg;150mg;200mg,n
SUBVENITE starter kit (blue),;,n
SUBVENITE starter kit (green),;,n
SUBVENITE starter kit (orange),;,n
SUCRAID,8500units/mL,y
Sucralfate,1g/10mL;1g,n
SULAR,8.5mg;17mg;34mg,n
Sulconazole cream,1%,n
Sulconazole solution,1%,n
Sulfacetamide eye drops,10%,n
Sulfacetamide eye ointment,10%,n
Sulfacetamide lotion,10%,n
Sulfacetamide shampoo,9.8%,n
Sulfacetamide wash,10%,n
Sulfacetamide-Prednisolone eye drops,10%-2.3%,n
SULFACLEANSE,8%-4%,n
Sulfadiazine,500mg,n
Sulfamethoxazole-TMP,200mg-40mg/5mL;400mg-80mg;800mg-160mg,n
SULFAMYLON cream,;,n
SULFAMYLON packet,;,n
Sulfasalazine,500mg,n
Sulfasalazine DR,500mg,n
SULFATRIM,200mg-40mg/5mL,n
Sulindac,150mg;200mg,n
SUMADAN kit,;,n
SUMADAN wash,;,n
Sumatriptan,25mg;50mg;100mg,n
Sumatriptan injection,4mg/0.5mL;6mg/0.5mL,n
Sumatriptan nasal spray,5mg;20mg,n
Sumatriptan-Naproxen,85mg-500mg,n
SUMAXIN,10%-4%,n
SUMAXIN CP,;,n
Sunitinib,12.5mg;25mg;37.5mg;50mg,y
SUNOSI,75mg;150mg,n
SUPRAX,400mg,n
SUPRAX chewable,100mg;200mg,n
SUPRAX powder,100mg/5mL;200mg/5mL;500mg/5mL,n
SUPREP,;,n
SUSTIVA,50mg;200mg,y
SUTAB,;,n
SUTENT,12.5mg;25mg;37.5mg;50mg,y
SYEDA,3mg-0.03mg,n
SYMAX Duotab,0.375mg,n
SYMAX SL,0.125mg,n
SYMAX SR,0.375mg,n
SYMBICORT,80mcg-4.5mcg;160mcg;4.5mcg,n
SYMBYAX,3mg-25mg;6mg-25mg,n
SYMDEKO,100mg-150mg-150mg;50mg-75mg-75mg,y
SYMFI,;,y
SYMFI LO,;,y
SYMJEPI,0.15mg/0.3mL;0.3mg/0.3mL,n
SYMLINPEN 120,;,n
SYMLINPEN 60,;,n
SYMPROIC,0.2mg,n
SYMTUZA,;,y
SYNALAR cream,0.025%,n
SYNALAR ointment,0.025%,n
SYNALAR TS,;,n
SYNAREL,2mg/mL,y
SYNARLAR solution,0.025%,n
SYNJARDY,5mg-500mg;5mg-1000mg;12.5mg-500mg;12.5mg-1000mg,n
SYNJARDY XR,5mg-1000mg;10mg-1000mg;12.5mg-1000mg;25mg-1000mg,n
SYNTHROID,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg;300mcg,n
SYPRINE,250mg,y
TABRECTA,150mg;200mg,y
TACLONEX ointment,0.005%-0.064%,n
TACLONEX suspension,0.005%-0.064%,n
Tacrolimus,0.5mg;1mg;5mg,y
Tacrolimus ointment,0.03%;0.1%,y
Tadalafil,2.5mg;5mg;10mg;20mg,y
TAFINLAR,50mg;75mg,y
TAGRISSO,40mg;80mg,y
TALICIA,10mg-250mg-12.5mg,n
TAMIFLU,6mg/mL;30mg;45mg;75mg,n
Tamoxifen,10mg;20mg,n
Tamsulosin,0.4mg,n
TARCEVA,25mg;100mg;150mg,y
TARGADOX,50mg,n
TARGRETIN,75mg,y
TARGRETIN gel,1%,y
TARINA 24 FE,1mg-20mcg,n
TARINA Fe 1/20,1mg-20mcg,n
TARINA Fe 1/20 EQ,1mg-20mcg,n
TARPEYO,4mg,n
TASIGNA,50mg;150mg;200mg,y
TASMAR,100mg,n
Tavaborole,5%,n
TAVALISSE,100mg;150mg,y
TAVNEOS,10mg,n
TAYSOFY,1mg-20mcg,n
TAYTULLA,1mg-20mcg,n
Tazarotene cream,0.05%;0.1%,n
Tazarotene foam,0.1%,n
TAZORAC cream,0.05%;0.1%,n
TAZORAC gel,0.05%;0.1%,n
TAZTIA XT,120mg;180mg;240mg;300mg;360mg,n
TDVAX vaccine,;,n
TECFIDERA,120mg;240mg,y
TEGRETOL,100mg/5mL;200mg,n
TEGRETOL-XR,100mg;200mg;400mg,n
TEKTURNA,150mg;300mg,n
TEKTURNA HCT,150mg-12.5mg;150mg-25mg;300mg-12.5mg;300mg-25mg,n
Telmisartan,20mg;40mg;80mg,n
Telmisartan-Amlodipine,40mg-5mg;40mg-10mg;80mg-5mg;80mg-10mg,n
Telmisartan-HCT,40mg-12.5mg;80mg-12.5mg;80mg-25mg,n
TEMIXYS,300mg-300mg,y
TEMODAR capsule,5mg;20mg;100mg;180mg;250mg,y
Temozolomide,5mg;20mg;100mg;140mg;180mg;250mg,y
TENCON,50mg-325mg,n
Tenofovir,300mg,y
TENORETIC,50mg-25mg;100mg-25mg,n
TENORMIN,25mg;50mg;100mg,n
Terazosin,1mg;2mg;5mg;10mg,n
Terbinafine,250mg,n
Terbutaline,2.5mg;5mg,n
Terconazole cream,0.4%;0.8%,n
Terconazole suppository,80mg,n
Teriflunomide,7mg;14mg,n
Tetrabenazine,12.5mg;25mg,y
Tetracaine eye drops,0.5%,n
Tetracycline,250mg;500mg,n
TEXACORT,2.5%,n
THALITONE,15mg,n
THALOMID,50mg;100mg;150mg;200mg,y
THEO-24,100mg;200mg;300mg;400mg,n
Theophylline,80mg/15mL,n
Theophylline ER,300mg;400mg;450mg;600mg,n
THERMAZENE,1%,n
THIOLA,100mg,y
THIOLA EC,100mg;300mg,y
Thioridazine,10mg;25mg;50mg;100mg,n
Thiothixene,1mg;2mg;5mg;10mg,n
THYQUIDITY,100mcg/5mL,n
TIADYLT ER,120mg;180mg;240mg;300mg;360mg;420mg,n
Tiagabine,2mg;4mg;12mg;16mg,n
TIAZAC,120mg;180mg;240mg;300mg;360mg;420mg,n
TIGLUTIK,50mg/10mL,n
TIKOSYN,0.125mg;0.25mg;0.5mg,y
TILIA Fe,;,n
Timolol,5mg;10mg;20mg,n
Timolol eye drops,0.25%;0.5%,n
Timolol GFS,0.25%;0.5%,n
TIMOPTIC,0.25%;0.5%,n
TIMOPTIC Ocudose,0.25%;0.5%,n
TIMOPTIC-XE,0.25%;0.5%,n
TINDAMAX,250mg;500mg,n
Tinidazole,250mg;500mg,n
TIROSINT,13mcg;25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg,n
TIROSINT-SOL,13mcg/mL;25mcg/mL;37.5mcg/mL;44mcg/mL;50mcg/mL;62.5mcg/mL;75mcg/mL;88mcg/mL;100mcg/mL;112mcg/mL;125mcg/mL;137mcg/mL;150mcg/mL;175mcg/mL;200mcg/mL,n
TIVICAY,10mg;25mg;50mg,y
TIVICAY PD,5mg,y
TIVORBEX,20mg,n
Tizanidine capsule,2mg;4mg;6mg,n
Tizanidine tablet,2mg;4mg,n
TOBRADEX drops,0.3%-0.1%,n
